3069,JL3ZDB,NoName,NA,Omihachiman-city,Shiga,Japan,
3070,JE7ZCR,NoName,NA,Semboku-city,Akita,Japan,
3071,JA7IAL/1,NoName,NA,Inagi-city,Tokyo,Japan,
3072,JP3DDI,NoName,NA,Kashiwara-city,Osaka,Japan,
3073,JO3XVQ,NoName,NA,Asago-city,Hyogo,Japan,
3074,JA2GUO,NoName,NA,Gamagori-city,Aichi,Japan,
3075,JO7AEY,NoName,NA,Sendai-city,Miyagi,Japan,
3076,JF3PZN,NoName,NA,Higashiosaka-city,Osaka,Japan,
3077,JP2BBA,NoName,NA,Nagoya-city,Aichi,Japan,
3078,JE1UGX,NoName,NA,Katsushika-ku,Tokyo,Japan,
3079,JH1QYL,NoName,NA,Setagaya-ku,Tokyo,Japan,
3080,JA1IPI,NoName,NA,Sagamihara-city,Kanagawa,Japan,
3081,JF0FDT,NoName,NA,Niigata-city,Niigata,Japan,
3082,JF6BWD,NoName,NA,Fukuoka-city,Fukuoka,Japan,
3083,JF1TSV,NoName,NA,Ichikawa-city,Chiba,Japan,
3084,JE6BAP/4,NoName,NA,Shimonoseki-city,Yamaguchi,Japan,
3085,JP3QKZ,NoName,NA,Kasai-city,Hyogo,Japan,
3086,JO3QKO,NoName,NA,Fukuchiyama-city,Kyoto,Japan,
3087,JP6PPK,NoName,NA,Fukuoka-city,Fukuoka,Japan,
3088,JR8XLF,NoName,NA,Ishikari-city,Hokkaido,Japan,
3089,JL3ZLS,NoName,NA,Hirakata-city,Osaka,Japan,
3090,JA2YOK,NoName,NA,Kakamigahara-city,Gifu,Japan,
3091,JF6GAC,NoName,NA,Fukuoka-city,Fukuoka,Japan,
3092,JR0LTG,NoName,NA,Nagaoka-city,Niigata,Japan,
3093,JA3WNQ,NoName,NA,Kakogawa-city,Hyogo,Japan,
3094,JI2KUM,NoName,NA,Okazaki-city,Aichi,Japan,
3095,JR3YKD,NoName,NA,Takashima-city,Shiga,Japan,
3096,JE6COW,NoName,NA,Fukutsu-city,Fukuoka,Japan,
3097,JR0UDH,NoName,NA,Kiso-gun,Nagano,Japan,
3098,JA9YYI,NoName,NA,Uozu-city,Toyama,Japan,
3099,7M1JBF/1,NoName,NA,Takahagi-city,Ibaraki,Japan,
3100,JA3JLB,NoName,NA,Osakasayama-city,Osaka,Japan,
3101,JS1YDD,NoName,NA,Kashiwa-city,Chiba,Japan,
3102,JH9YZF,NoName,NA,Tonami-city,Toyama,Japan,
3103,JK7CWL,NoName,NA,Kakuda-city,Miyagi,Japan,
3104,JR5YEP,NoName,NA,Itano-gun,Tokushima,Japan,
3105,JR3YKD,NoName,NA,Takashima-city,Shiga,Japan,
3106,JS1YCT,NoName,NA,Kunitachi-city,Tokyo,Japan,
3107,JE4NFP,NoName,NA,Kurashiki-city,Okayama,Japan,
3108,JA0CQP,NoName,NA,Kamiina-gun,Nagano,Japan,
3109,JA4VNC,NoName,NA,Yamaguchi-city,Yamaguchi,Japan,
3110,JQ1WCH,NoName,NA,Kita-ku,Tokyo,Japan,
3111,JH1DBJ,NoName,NA,Mitaka-city,Tokyo,Japan,
3112,JH8YWG,NoName,NA,Asahikawa-city,Hokkaido,Japan,
3113,JJ2YAP,NoName,NA,Toyohashi-city,Aichi,Japan,
3114,JI1GNZ,NoName,NA,Yokohama-city,Kanagawa,Japan,
3115,JH1GEA,NoName,NA,Nishitokyo-city,Tokyo,Japan,
3116,JH9YXU,NoName,NA,Sakai-city,Fukui,Japan,
3117,JJ3KWA,NoName,NA,Neyagawa-city,Osaka,Japan,
3118,JK1YXP,NoName,NA,Chichibu-gun,Saitama,Japan,
3119,JE7ZAX,NoName,NA,Yamagata-city,Yamagata,Japan,
3120,JA6SLG,NoName,NA,Imari-city,Saga,Japan,
3121,JG1HSY,NoName,NA,Inashiki-city,Ibaraki,Japan,
3122,JR6FSJ,NoName,NA,Nogata-city,Fukuoka,Japan,
3123,JQ2XQT,NoName,NA,Ichinomiya-city,Aichi,Japan,
3124,JS6QUG,NoName,NA,Ginowan-city,Okinawa,Japan,
3125,JG1PWE,NoName,NA,Kawaguchi-city,Saitama,Japan,
3126,JR2IIR,NoName,NA,Ise-city,Mie,Japan,
3127,JQ1LYL,NoName,NA,Tsukuba-city,Ibaraki,Japan,
3128,JR1IQF,NoName,NA,Hiratsuka-city,Kanagawa,Japan,
3129,JE9BHE,NoName,NA,Toyama-city,Toyama,Japan,
3130,JA7JTW,NoName,NA,Higashine-city,Yamagata,Japan,
3131,JE6DND,NoName,NA,Fukuoka-city,Fukuoka,Japan,
3132,JA2YQG,NoName,NA,Hida-city,Gifu,Japan,
3133,JR6LWQ/1,NoName,NA,Wako-city,Saitama,Japan,
3134,JI1DLD,NoName,NA,Katsushika-ku,Tokyo,Japan,
3135,JP1YDS,NoName,NA,Katori-city,Chiba,Japan,
3136,JM4HLU,NoName,NA,Miyoshi-city,Hiroshima,Japan,
3137,JA0YZU,NoName,NA,Nagano-city,Nagano,Japan,
3138,JR2YUS,NoName,NA,Yaizu-city,Shizuoka,Japan,
3139,JH1QUX,NoName,NA,Kawasaki-city,Kanagawa,Japan,
3140,JA2YXC,NoName,NA,Yokkaichi-city,Mie,Japan,
3141,JN1JVA,NoName,NA,Fuchu-city,Tokyo,Japan,
3142,JG1CTP,NoName,NA,Maebashi-city,Gunma,Japan,
3143,JP3QVD/1,NoName,NA,Kawasaki-city,Kanagawa,Japan,
3144,JA3ANB,NoName,NA,Nara-city,Nara,Japan,
3145,JN1KQB,NoName,NA,Yachiyo-city,Chiba,Japan,
3146,JR1TUK,NoName,NA,Kodaira-city,Tokyo,Japan,
3147,JJ5MPT,NoName,NA,Kochi-city,Kochi,Japan,
3148,JP7OFH,NoName,NA,Sendai-city,Miyagi,Japan,
3149,JP7DVH,NoName,NA,Miyako-city,Iwate,Japan,
3150,JN3XKL,NoName,NA,Inukami-gun,Shiga,Japan,
3151,JJ6OAA/6,NoName,NA,Itoman-city,Okinawa,Japan,
3152,JF3KRL,NoName,NA,Nara-city,Nara,Japan,
3153,JA2MSP,NoName,NA,Tagata-gun,Shizuoka,Japan,
3154,JI2ZKA/2,NoName,NA,Takayama-city,Gifu,Japan,
3155,JH1TRA,NoName,NA,Yokohama-city,Kanagawa,Japan,
3156,JR0ZGB,NoName,NA,Matsumoto-city,Nagano,Japan,
3157,JE1XQO,NoName,NA,Machida-city,Tokyo,Japan,
3158,JA5GIC,NoName,NA,Yawatahama-city,Ehime,Japan,
3159,JP7MDI,NoName,NA,Fukushima-city,Fukushima,Japan,
3160,JQ1ZDK,NoName,NA,Sagamihara-city,Kanagawa,Japan,
3161,JN1USB,NoName,NA,Setagaya-ku,Tokyo,Japan,
3162,JA9BGS/1,NoName,NA,Yokohama-city,Kanagawa,Japan,
3163,JS1YGM,NoName,NA,Yachimata-city,Chiba,Japan,
3164,JK1PEB,NoName,NA,Chiba-city,Chiba,Japan,
3165,JG1OME,NoName,NA,Ayase-city,Kanagawa,Japan,
3166,JR5YBQ,NoName,NA,Iyo-gun,Ehime,Japan,
3167,JM6ILP,NoName,NA,Ureshino-city,Saga,Japan,
3168,JA7JRG,NoName,NA,Tsuruoka-city,Yamagata,Japan,
3169,JK2KLK,NoName,NA,Tahara-city,Aichi,Japan,
3170,JF9PVP,NoName,NA,Toyama-city,Toyama,Japan,
3171,JA6EKC/3,NoName,NA,Kashiwara-city,Osaka,Japan,
3172,JH1WCZ,NoName,NA,Chiba-city,Chiba,Japan,
3173,JM3JRE,NoName,NA,Matsubara-city,Osaka,Japan,
3174,JI1EAJ,NoName,NA,Sagamihara-city,Kanagawa,Japan,
3175,JA2JEC,NoName,NA,Seki-city,Gifu,Japan,
3176,JJ5JLH,NoName,NA,Takamatsu-city,Kagawa,Japan,
3177,JP3KVX,NoName,NA,Osaka-city,Osaka,Japan,
3178,JK1FQW,NoName,NA,Hadano-city,Kanagawa,Japan,
3179,JE8DCA,NoName,NA,Asahikawa-city,Hokkaido,Japan,
3180,JQ1ZIN,NoName,NA,Kashiwa-city,Chiba,Japan,
3181,JR1CFM,NoName,NA,Chigasaki-city,Kanagawa,Japan,
3182,JR1WFW,NoName,NA,Katsuura-city,Chiba,Japan,
3183,JJ0OQV,NoName,NA,Ina-city,Nagano,Japan,
3184,JI1MPO,NoName,NA,Odawara-city,Kanagawa,Japan,
3185,JP7NCM,NoName,NA,Soma-city,Fukushima,Japan,
3186,JR8YLV,NoName,NA,Sapporo-city,Hokkaido,Japan,
3187,JE7YQJ,NoName,NA,Hachinohe-city,Aomori,Japan,
3188,JA1WRO/6,NoName,NA,Kunigami-gun,Okinawa,Japan,
3189,JE4YNC,NoName,NA,Yonago-city,Tottori,Japan,
3190,JM6BKG,NoName,NA,Nagasaki-city,Nagasaki,Japan,
3191,JJ2YRE,NoName,NA,Izu-city,Shizuoka,Japan,
3192,JJ2YHP,NoName,NA,Shizuoka-city,Shizuoka,Japan,
3193,JR2XPV,NoName,NA,Kani-city,Gifu,Japan,
3194,JA4IUI,NoName,NA,Yamagata-gun,Hiroshima,Japan,
3195,JH4LXI,NoName,NA,Fukuyama-city,Hiroshima,Japan,
3196,JK3ZUL,NoName,NA,Higashiomi-city,Shiga,Japan,
3197,JS2AAW,NoName,NA,Ise-city,Mie,Japan,
3198,JH9YXZ,NoName,NA,Toyama-city,Toyama,Japan,
3199,JA8PGJ,NoName,NA,Iwanai-gun,Hokkaido,Japan,
3200,JA4CKW,NoName,NA,Takahashi-city,Okayama,Japan,
3201,JH4YTB,NoName,NA,Iwakuni-city,Yamaguchi,Japan,
3202,JG6YHS,NoName,NA,Fukuoka-city,Fukuoka,Japan,
3203,JA7ISM,NoName,NA,Morioka-city,Iwate,Japan,
3204,JI1NJP,NoName,NA,Tachikawa-city,Tokyo,Japan,
3205,JL3ZEK,NoName,NA,Kobe-city,Hyogo,Japan,
3206,JS1YBL,NoName,NA,Nerima-ku,Tokyo,Japan,
3207,JA5MSG,NoName,NA,Itano-gun,Tokushima,Japan,
3208,JA3NCD,NoName,NA,Souraku-gun,Kyoto,Japan,
3209,JA3JVI,NoName,NA,Kobe-city,Hyogo,Japan,
3210,JA5FUC,NoName,NA,Tokushima-city,Tokushima,Japan,
3211,JE4YOE,NoName,NA,Yonago-city,Tottori,Japan,
3212,7N4FEE,NoName,NA,Agatsuma-gun,Gunma,Japan,
3213,JJ2YOU,NoName,NA,Nishio-city,Aichi,Japan,
3214,JR5YEQ,NoName,NA,Tokushima-city,Tokushima,Japan,
3215,JF7SGB,NoName,NA,Yurihonjo-city,Akita,Japan,
3216,JA8GYA,NoName,NA,Asahikawa-city,Hokkaido,Japan,
3217,JM8IXA,NoName,NA,Sapporo-city,Hokkaido,Japan,
3218,JA4BAC,NoName,NA,Mihara-city,Hiroshima,Japan,
3219,JA8DKD,NoName,NA,Chitose-city,Hokkaido,Japan,
3220,JH1OTN,NoName,NA,Mito-city,Ibaraki,Japan,
3221,JQ2XVP,NoName,NA,Ise-city,Mie,Japan,
3222,JR5YAR,NoName,NA,Tokushima-city,Tokushima,Japan,
3223,JM6WGP,NoName,NA,Yame-city,Fukuoka,Japan,
3224,JI1WMI,NoName,NA,Ushiku-city,Ibaraki,Japan,
3225,JO7MKL,NoName,NA,Iwate-gun,Iwate,Japan,
3226,JI1JSJ,NoName,NA,Ota-ku,Tokyo,Japan,
3227,JR5YEM,NoName,NA,Itano-gun,Tokushima,Japan,
3228,JR2CAQ,NoName,NA,Kakamigahara-city,Gifu,Japan,
3229,JR2BMX,NoName,NA,Gifu-city,Gifu,Japan,
3230,JQ1ZSP,NoName,NA,Setagaya-ku,Tokyo,Japan,
3231,JJ2YTQ,NoName,NA,Okazaki-city,Aichi,Japan,
3232,JG6YJH,NoName,NA,Kurume-city,Fukuoka,Japan,
3233,JR3LPH,NoName,NA,Kakogawa-city,Hyogo,Japan,
3234,JI1ROJ,NoName,NA,Hidaka-city,Saitama,Japan,
3235,JH2KBS,NoName,NA,Chiryu-city,Aichi,Japan,
3236,JP1HDX,NoName,NA,Kashiwa-city,Chiba,Japan,
3237,JK1AIB,NoName,NA,Kodama-gun,Saitama,Japan,
3238,JI6XMH,NoName,NA,Miyakonojo-city,Miyazaki,Japan,
3239,JE6NJP,NoName,NA,Hyuga-city,Miyazaki,Japan,
3240,JH4KWH,NoName,NA,Matsue-city,Shimane,Japan,
3241,JE7ZBA,NoName,NA,Aizuwakamatsu-city,Fukushima,Japan,
3242,JM1WJH,NoName,NA,Hiratsuka-city,Kanagawa,Japan,
3243,JH7UXH,NoName,NA,Akita-city,Akita,Japan,
3244,JS1GCI,NoName,NA,Niiza-city,Saitama,Japan,
3245,JQ1ZSU,NoName,NA,Fukaya-city,Saitama,Japan,
3246,JH9EII,NoName,NA,Toyama-city,Toyama,Japan,
3247,JP1GQA,NoName,NA,Chiba-city,Chiba,Japan,
3248,JE3CAW,NoName,NA,Nishimuro-gun,Wakayama,Japan,
3249,JJ2YPY,NoName,NA,Iga-city,Mie,Japan,
3250,JH4PDG,NoName,NA,Oda-city,Shimane,Japan,
3251,JJ0NVK/1,NoName,NA,Kawaguchi-city,Saitama,Japan,
3252,JO6XTO,NoName,NA,Kumamoto-city,Kumamoto,Japan,
3253,7N1XEM,NoName,NA,Soka-city,Saitama,Japan,
3254,JH9YXZ,NoName,NA,Toyama-city,Toyama,Japan,
3255,JA1IMY,NoName,NA,Ichihara-city,Chiba,Japan,
3256,JA2NWW,NoName,NA,Fuji-city,Shizuoka,Japan,
3257,JG1KRC,NoName,NA,Itabashi-ku,Tokyo,Japan,
3258,JG6XRN,NoName,NA,Iizuka-city,Fukuoka,Japan,
3259,JO1ZUZ,NoName,NA,Nasushiobara-city,Tochigi,Japan,
3260,JA8FVQ,NoName,NA,Sapporo-city,Hokkaido,Japan,
3261,JJ5MRR,NoName,NA,Shikokuchuo-city,Ehime,Japan,
3262,JI8EWF/7,NoName,NA,Kamikita-gun,Aomori,Japan,
3263,JN4HXY,NoName,NA,Hiroshima-city,Hiroshima,Japan,
3264,JR1BPR,NoName,NA,Hitachinaka-city,Ibaraki,Japan,
3265,JJ1SUL,NoName,NA,Ome-city,Tokyo,Japan,
3266,JN4TBI,NoName,NA,Kure-city,Hiroshima,Japan,
3267,JH1HBK,NoName,NA,Noda-city,Chiba,Japan,
3268,JA1RCN,NoName,NA,Inashiki-gun,Ibaraki,Japan,
3269,JE6LIX,NoName,NA,Yukuhashi-city,Fukuoka,Japan,
3270,JA8HFD,NoName,NA,Asahikawa-city,Hokkaido,Japan,
3271,JP3NXX,NoName,NA,Tenri-city,Nara,Japan,
3272,JA6BXA,NoName,NA,Aso-gun,Kumamoto,Japan,
3273,JH3BUH,NoName,NA,Higashiomi-city,Shiga,Japan,
3274,JQ1ZUS,NoName,NA,Itako-city,Ibaraki,Japan,
3275,JH2ELZ,NoName,NA,Nakatsugawa-city,Gifu,Japan,
3276,JQ3JDV,NoName,NA,Daito-city,Osaka,Japan,
3277,JR0ZFT,NoName,NA,Suzaka-city,Nagano,Japan,
3278,JR8YKS,NoName,NA,Abuta-gun,Hokkaido,Japan,
3279,JA1RJH,NoName,NA,Bunkyo-ku,Tokyo,Japan,
3280,JJ6LQE,NoName,NA,Miyakonojo-city,Miyazaki,Japan,
3281,7M2MDC,NoName,NA,Utsunomiya-city,Tochigi,Japan,
3282,JF1XZM,NoName,NA,Sakura-city,Chiba,Japan,
3283,JL3ZFY,NoName,NA,Hannan-city,Osaka,Japan,
3284,JF1GMP,NoName,NA,Tsuchiura-city,Ibaraki,Japan,
3285,JG1JUZ,NoName,NA,Ashikaga-city,Tochigi,Japan,
3286,JJ6MRG,NoName,NA,Amami-city,Kagoshima,Japan,
3287,JO4EGV,NoName,NA,Shobara-city,Hiroshima,Japan,
3288,JN1GUW,NoName,NA,Ayase-city,Kanagawa,Japan,
3289,JF5MED,NoName,NA,Takamatsu-city,Kagawa,Japan,
3290,JG6YLK,NoName,NA,Kasuya-gun,Fukuoka,Japan,
3291,JM7IIE,NoName,NA,Tsuruoka-city,Yamagata,Japan,
3292,JE0NTX,NoName,NA,Omachi-city,Nagano,Japan,
3293,JI6GOH,NoName,NA,Asakura-city,Fukuoka,Japan,
3294,JF1BVL,NoName,NA,Mito-city,Ibaraki,Japan,
3295,JE6RLV,NoName,NA,Miyakonojo-city,Miyazaki,Japan,
3296,JH8EJN,NoName,NA,Yufutsu-gun,Hokkaido,Japan,
3297,JI1TLF,NoName,NA,Fujisawa-city,Kanagawa,Japan,
3298,JH3LOI,NoName,NA,Sakai-city,Osaka,Japan,
3299,JA8DNG,NoName,NA,Sapporo-city,Hokkaido,Japan,
3300,JF1RFY/7,NoName,NA,Sendai-city,Miyagi,Japan,
3301,JF6PEK,NoName,NA,Koga-city,Fukuoka,Japan,
3302,JA4ZHW,NoName,NA,Hofu-city,Yamaguchi,Japan,
3303,7N1TZK,NoName,NA,Isesaki-city,Gunma,Japan,
3304,JO1UYH,NoName,NA,Akishima-city,Tokyo,Japan,
3305,JG1HKC,NoName,NA,Inzai-city,Chiba,Japan,
3306,JR2SUZ,NoName,NA,Iwakura-city,Aichi,Japan,
3307,JA5OO,NoName,NA,Matsuyama-city,Ehime,Japan,
3308,JP7PCQ,NoName,NA,Minamiaizu-gun,Fukushima,Japan,
3309,7N2CZT,NoName,NA,Minami-Alps-city,Yamanashi,Japan,
3310,JJ5KKB,NoName,NA,Kochi-city,Kochi,Japan,
3311,JE8VGN,NoName,NA,Sapporo-city,Hokkaido,Japan,
3312,JF1DPR,NoName,NA,Chiba-city,Chiba,Japan,
3313,JA4ETA/6,NoName,NA,Naha-city,Okinawa,Japan,
3314,JI1UAI,NoName,NA,Hiratsuka-city,Kanagawa,Japan,
3315,JI1HEW,NoName,NA,Tachikawa-city,Tokyo,Japan,
3316,JH2DHJ,NoName,NA,Fujieda-city,Shizuoka,Japan,
3317,JF3YYE,NoName,NA,Kashiwara-city,Osaka,Japan,
3318,JF7USA,NoName,NA,Soma-gun,Fukushima,Japan,
3319,JA2MVD,NoName,NA,Nagoya-city,Aichi,Japan,
3320,JH1CEF,NoName,NA,Machida-city,Tokyo,Japan,
3321,JJ2YNG,NoName,NA,Mishima-city,Shizuoka,Japan,
3322,JF3AND,NoName,NA,Takatsuki-city,Osaka,Japan,
3323,JN1LVG,NoName,NA,Setagaya-ku,Tokyo,Japan,
3324,JR1MAU,NoName,NA,Kawasaki-city,Kanagawa,Japan,
3325,JR1CBL,NoName,NA,Utsunomiya-city,Tochigi,Japan,
3326,JS2DRT,NoName,NA,Ogaki-city,Gifu,Japan,
3327,JP3RFI,NoName,NA,Sakai-city,Osaka,Japan,
3328,JA1CXA,NoName,NA,Fujisawa-city,Kanagawa,Japan,
3329,JR2YUS,NoName,NA,Shizuoka-city,Shizuoka,Japan,
3330,JS6PHY,NoName,NA,Ginowan-city,Okinawa,Japan,
3331,JR2KKU,NoName,NA,Katsushika-ku,Tokyo,Japan,
3332,JE1NAX,NoName,NA,Fukaya-city,Saitama,Japan,
3333,JS6JFG,NoName,NA,Urasoe-city,Okinawa,Japan,
3334,JI4PTM,NoName,NA,Yonago-city,Tottori,Japan,
3335,JR6QZD,NoName,NA,Shimajiri-gun,Okinawa,Japan,
3336,JQ1ZUC,NoName,NA,Yokohama-city,Kanagawa,Japan,
3337,JF7AVW/1,NoName,NA,Itabashi-ku,Tokyo,Japan,
3338,JG1LTJ,NoName,NA,Shimotsuma-city,Ibaraki,Japan,
3339,JA1IPJ,NoName,NA,Yokohama-city,Kanagawa,Japan,
3340,JR2PRS,NoName,NA,Kumano-city,Mie,Japan,
3341,JM3VGX,NoName,NA,Koka-city,Shiga,Japan,
3342,JQ1ZXO,NoName,NA,Nasushiobara-city,Tochigi,Japan,
3343,JR0ZHM,NoName,NA,Komoro-city,Nagano,Japan,
3344,JH0LXU,NoName,NA,Kiso-gun,Nagano,Japan,
3345,JL3ZFT,NoName,NA,Kyoto-city,Kyoto,Japan,
3346,JH6YEF,NoName,NA,Amakusa-city,Kumamoto,Japan,
3347,JQ2AVM,NoName,NA,Iwakura-city,Aichi,Japan,
3348,JE4YJY,NoName,NA,Kasaoka-city,Okayama,Japan,
3349,JH2JAI,NoName,NA,Minokamo-city,Gifu,Japan,
3350,JE1OBN,NoName,NA,Hachioji-city,Tokyo,Japan,
3351,JJ2YRJ,NoName,NA,Yamagata-city,Gifu,Japan,
3352,JI7AMV,NoName,NA,Nishiiwai-gun,Iwate,Japan,
3353,JA7BYR,NoName,NA,Miyako-city,Iwate,Japan,
3354,JA0RHT,NoName,NA,Iida-city,Nagano,Japan,
3355,JJ2YLN,NoName,NA,Chita-gun,Aichi,Japan,
3356,JG6YKD,NoName,NA,Fukutsu-city,Fukuoka,Japan,
3357,JI1WLN,NoName,NA,Oamishirasato-city,Chiba,Japan,
3358,JA6EJN,NoName,NA,Omuta-city,Fukuoka,Japan,
3359,JA1NZI,NoName,NA,Nasushiobara-city,Tochigi,Japan,
3360,JR2XOB,NoName,NA,Inazawa-city,Aichi,Japan,
3361,JS6TUB,NoName,NA,Naha-city,Okinawa,Japan,
3362,JG1MDD,NoName,NA,Takasaki-city,Gunma,Japan,
3363,JG2RMR,NoName,NA,Kakamigahara-city,Gifu,Japan,
3364,JH1HRV,NoName,NA,Ota-ku,Tokyo,Japan,
3365,JQ1ZWX,NoName,NA,Yokohama-city,Kanagawa,Japan,
3366,JH4YLE,NoName,NA,Kure-city,Hiroshima,Japan,
3367,JR1CHG,NoName,NA,Kashiwa-city,Chiba,Japan,
3368,JF6ZYR,NoName,NA,Fukutsu-city,Fukuoka,Japan,
3369,JE7YFL,NoName,NA,Miyako-city,Iwate,Japan,
3370,7L3GKL,NoName,NA,Kofu-city,Yamanashi,Japan,
3371,JA8OZS,NoName,NA,Asahikawa-city,Hokkaido,Japan,
3372,JR0ZFE,NoName,NA,Kiso-gun,Nagano,Japan,
3373,JE1WZW,NoName,NA,Ota-ku,Tokyo,Japan,
3374,JJ2YHH,NoName,NA,Hashima-gun,Gifu,Japan,
3375,JR4ZKM,NoName,NA,Saihaku-gun,Tottori,Japan,
3376,JR2RMZ,NoName,NA,Ito-city,Shizuoka,Japan,
3377,JQ1ZVE,NoName,NA,Hitachiomiya-city,Ibaraki,Japan,
3378,JI1WYO,NoName,NA,Isesaki-city,Gunma,Japan,
3379,JJ1GKD,NoName,NA,Ota-ku,Tokyo,Japan,
3380,JJ0SZC,NoName,NA,Komagane-city,Nagano,Japan,
3381,JE4YND,NoName,NA,Kure-city,Hiroshima,Japan,
3382,JR7LZK,NoName,NA,Miyagi-gun,Miyagi,Japan,
3383,JI7EBY,NoName,NA,Kurokawa-gun,Miyagi,Japan,
3384,JI4SGD,NoName,NA,Masuda-city,Shimane,Japan,
3385,JG1GSL,NoName,NA,Kawasaki-city,Kanagawa,Japan,
3386,JI3WUN/5,NoName,NA,Marugame-city,Kagawa,Japan,
3387,JQ6LQV,NoName,NA,Ibusuki-city,Kagoshima,Japan,
3388,JJ0TIE,NoName,NA,Matsumoto-city,Nagano,Japan,
3389,JR7YIK,NoName,NA,Higashishirakawa-gun,Fukushima,Japan,
3390,JJ2YSB,NoName,NA,Tsu-city,Mie,Japan,
3391,JR2YUS,NoName,NA,Fujieda-city,Shizuoka,Japan,
3392,JI1SQH,NoName,NA,Utsunomiya-city,Tochigi,Japan,
3393,JA1XXI,NoName,NA,Kamakura-city,Kanagawa,Japan,
3394,JF1EPL,NoName,NA,Ome-city,Tokyo,Japan,
3395,JS2EAY,NoName,NA,Kasugai-city,Aichi,Japan,
3396,JH5GWP,NoName,NA,Kochi-city,Kochi,Japan,
3397,JA1PSA,NoName,NA,Inashiki-gun,Ibaraki,Japan,
3398,JG6QHE,NoName,NA,Ukiha-city,Fukuoka,Japan,
3399,JO3PBJ,NoName,NA,Kusatsu-city,Shiga,Japan,
3400,JH4DYP,NoName,NA,Tottori-city,Tottori,Japan,
3401,JA6YAR,NoName,NA,Kagoshima-city,Kagoshima,Japan,
3402,7L4NPM,NoName,NA,Katori-city,Chiba,Japan,
3403,JE6KYC,NoName,NA,Kurume-city,Fukuoka,Japan,
3404,JH3OZH,NoName,NA,Osaka-city,Osaka,Japan,
3405,JQ1CKB,NoName,NA,Yokosuka-city,Kanagawa,Japan,
3406,JR0FCX,NoName,NA,Ina-city,Nagano,Japan,
3407,JJ2HEA,NoName,NA,Tsu-city,Mie,Japan,
3408,JJ1HWM,NoName,NA,Isesaki-city,Gunma,Japan,
3409,JP3STX,NoName,NA,Hirakata-city,Osaka,Japan,
3410,JA7LTG,NoName,NA,Tsuruoka-city,Yamagata,Japan,
3411,JI1GMW,NoName,NA,Mito-city,Ibaraki,Japan,
3412,JA0BNJ,NoName,NA,Joetsu-city,Niigata,Japan,
3413,JP7QWN,NoName,NA,Sendai-city,Miyagi,Japan,
3414,JR4TUA,NoName,NA,Hiroshima-city,Hiroshima,Japan,
3415,JO4KHE,NoName,NA,Nagoya-city,Aichi,Japan,
3416,JN4RYW,NoName,NA,Fukuyama-city,Hiroshima,Japan,
3417,JJ0QMQ,NoName,NA,Matsumoto-city,Nagano,Japan,
3418,JQ1ZYK,NoName,NA,Tachikawa-city,Tokyo,Japan,
3419,JR0ZGO,NoName,NA,Kiso-gun,Nagano,Japan,
3420,JI1CLF,NoName,NA,Yokohama-city,Kanagawa,Japan,
3421,JE6PZK,NoName,NA,Kumamoto-city,Kumamoto,Japan,
3422,JO6RMM,NoName,NA,Kumamoto-city,Kumamoto,Japan,
3423,JN6WMG,NoName,NA,Nagasaki-city,Nagasaki,Japan,
3424,JA2CJA,NoName,NA,Nagoya-city,Aichi,Japan,
3425,JJ2YSG,NoName,NA,Kumano-city,Mie,Japan,
3426,JR5OLO,NoName,NA,Ozu-city,Ehime,Japan,
3427,JJ1IKJ,NoName,NA,Sagamihara-city,Kanagawa,Japan,
3428,JP3DXG,NoName,NA,Osaka-city,Osaka,Japan,
3429,JE4YKI,NoName,NA,Hatsukaichi-city,Hiroshima,Japan,
3430,JS2EGQ,NoName,NA,Ito-city,Shizuoka,Japan,
3431,JI6FPP,NoName,NA,Chikushino-city,Fukuoka,Japan,
3432,JH1BYS,NoName,NA,Ichikawa-city,Chiba,Japan,
3433,JP7SRA,NoName,NA,Mutsu-city,Aomori,Japan,
3434,JA6PDT,NoName,NA,Yamaga-city,Kumamoto,Japan,
3435,JL6PUV,NoName,NA,Amami-city,Kagoshima,Japan,
3436,JH7MAI,NoName,NA,Tagajo-city,Miyagi,Japan,
3437,JE4YOD,NoName,NA,Okayama-city,Okayama,Japan,
3438,JL3ZJR,NoName,NA,Higashimuro-gun,Wakayama,Japan,
3439,JJ1HKF,NoName,NA,Funabashi-city,Chiba,Japan,
3440,JN1CFQ,NoName,NA,Chigasaki-city,Kanagawa,Japan,
3441,JM3UGH,NoName,NA,Kashiwara-city,Osaka,Japan,
3442,JQ1ZZC,NoName,NA,Yoshikawa-city,Saitama,Japan,
3443,JF9NZT,NoName,NA,Hakusan-city,Ishikawa,Japan,
3444,JA2MBV,NoName,NA,Kariya-city,Aichi,Japan,
3445,JJ2YSG,NoName,NA,Ise-city,Mie,Japan,
3446,JJ1HXR,NoName,NA,Utsunomiya-city,Tochigi,Japan,
3447,JS1AYX,NoName,NA,Fujisawa-city,Kanagawa,Japan,
3448,JA3GZF,NoName,NA,Koka-city,Shiga,Japan,
3449,7K1FWE,NoName,NA,Sakura-city,Chiba,Japan,
3450,JA2PUW,NoName,NA,Gamagori-city,Aichi,Japan,
3451,JG1WNT,NoName,NA,Katsushika-ku,Tokyo,Japan,
3452,JM2LOS/1,NoName,NA,Itabashi-ku,Tokyo,Japan,
3453,JA5JMX,NoName,NA,Yawatahama-city,Ehime,Japan,
